lot_id,item_code,EST,EFT,LST,LFT,slack_h,is_critical,need_by
L001056,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-11 23:08:27.361726+05:30,2026-04-11 23:12:47.039999+05:30,339.03193381294955,False,2026-04-12 07:00:00+05:30
L001057,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-11 21:35:39.839999+05:30,2026-04-11 21:54:59.039999+05:30,338.0304,False,2026-04-12 07:00:00+05:30
L001058,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-12 03:22:47.039999+05:30,2026-04-12 03:54:59.039999+05:30,339.03193381294955,False,2026-04-12 07:00:00+05:30
L001059,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-12 01:15:51.659999+05:30,2026-04-12 01:54:59.039999+05:30,341.57901666666663,False,2026-04-12 07:00:00+05:30
L001060,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-12 00:53:31.377931+05:30,2026-04-12 01:49:59.039999+05:30,337.19404942528735,False,2026-04-12 07:00:00+05:30
L001061,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-12 11:22:47.039999+05:30,2026-04-12 11:54:59.039999+05:30,343.1347287549019,False,2026-04-12 15:00:00+05:30
L001062,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-12 11:22:47.039999+05:30,2026-04-12 11:54:59.039999+05:30,343.1347287549019,False,2026-04-12 15:00:00+05:30
L001063,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-12 02:51:18.223517+05:30,2026-04-12 02:58:03.223517+05:30,343.13472875490186,False,2026-04-12 15:00:00+05:30
L001064,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-12 11:58:59.040000+05:30,2026-04-12 11:59:59.040000+05:30,356.4680989247312,False,2026-04-12 15:00:00+05:30
L001065,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-12 07:08:03.223517+05:30,2026-04-12 07:12:47.039999+05:30,343.13472875490186,False,2026-04-12 15:00:00+05:30
L001066,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-12 11:52:25.556129+05:30,2026-04-12 11:53:59.040000+05:30,356.46809892473124,False,2026-04-12 15:00:00+05:30
L001067,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-12 11:05:08.327999+05:30,2026-04-12 11:12:47.039999+05:30,364.0856466666666,False,2026-04-12 15:00:00+05:30
L001068,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-12 07:08:27.361726+05:30,2026-04-12 07:12:47.039999+05:30,347.03193381294955,False,2026-04-12 15:00:00+05:30
L001069,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-12 05:35:39.839999+05:30,2026-04-12 05:54:59.039999+05:30,346.03039999999993,False,2026-04-12 15:00:00+05:30
L001070,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-09 02:23:45.823517+05:30,2026-04-09 02:29:15.823517+05:30,279.13472875490197,False,2026-04-12 15:00:00+05:30
L001071,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-12 11:22:47.039999+05:30,2026-04-12 11:54:59.039999+05:30,347.03193381294955,False,2026-04-12 15:00:00+05:30
L001072,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-12 19:22:47.039999+05:30,2026-04-12 19:54:59.039999+05:30,351.1347287549019,False,2026-04-12 23:00:00+05:30
L001073,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-12 19:22:47.039999+05:30,2026-04-12 19:54:59.039999+05:30,351.1347287549019,False,2026-04-12 23:00:00+05:30
L001074,B350,2026-03-28 15:47:32.400000+05:30,2026-03-28 15:56:32.400000+05:30,2026-04-12 10:49:27.361726+05:30,2026-04-12 10:58:27.361726+05:30,355.03193381294955,False,2026-04-12 23:00:00+05:30
L001075,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-12 13:47:41.039999+05:30,2026-04-12 19:57:59.039999+05:30,342.6844476190476,False,2026-04-12 23:00:00+05:30
L001076,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-12 19:58:59.040000+05:30,2026-04-12 19:59:59.040000+05:30,364.4680989247312,False,2026-04-12 23:00:00+05:30
L001077,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-12 15:08:03.223517+05:30,2026-04-12 15:12:47.039999+05:30,351.13472875490186,False,2026-04-12 23:00:00+05:30
L001078,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-12 19:52:25.556129+05:30,2026-04-12 19:53:59.040000+05:30,364.46809892473124,False,2026-04-12 23:00:00+05:30
L001079,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-12 19:05:08.327999+05:30,2026-04-12 19:12:47.039999+05:30,372.0856466666666,False,2026-04-12 23:00:00+05:30
L001080,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-12 15:08:27.361726+05:30,2026-04-12 15:12:47.039999+05:30,355.03193381294955,False,2026-04-12 23:00:00+05:30
L001081,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-12 13:35:39.839999+05:30,2026-04-12 13:54:59.039999+05:30,354.03039999999993,False,2026-04-12 23:00:00+05:30
L001082,IL3,2026-03-28 11:22:32.400000+05:30,2026-03-28 11:30:13.200000+05:30,2026-04-12 09:17:59.039999+05:30,2026-04-12 09:25:39.839999+05:30,357.9240666666666,False,2026-04-12 23:00:00+05:30
L001083,JT466,2026-03-28 11:33:22.200000+05:30,2026-03-28 11:45:22.200000+05:30,2026-04-12 12:53:51.659999+05:30,2026-04-12 13:05:51.659999+05:30,361.3415166666666,False,2026-04-12 23:00:00+05:30
L001084,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-12 19:22:47.039999+05:30,2026-04-12 19:54:59.039999+05:30,355.03193381294955,False,2026-04-12 23:00:00+05:30
L001085,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-04-12 13:00:06.059999+05:30,2026-04-12 13:05:51.659999+05:30,357.57901666666663,False,2026-04-12 23:00:00+05:30
L001086,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-12 17:15:51.659999+05:30,2026-04-12 17:54:59.039999+05:30,357.57901666666663,False,2026-04-12 23:00:00+05:30
L001087,T1333,2026-03-28 16:44:23.400000+05:30,2026-03-28 17:06:05.400000+05:30,2026-04-12 12:21:49.377931+05:30,2026-04-12 12:43:31.377931+05:30,355.62388275862065,False,2026-04-12 23:00:00+05:30
L001088,T15,2026-03-28 15:58:43.200000+05:30,2026-03-28 16:05:13.800001+05:30,2026-04-12 12:37:00.777931+05:30,2026-04-12 12:43:31.377931+05:30,356.63821609195395,False,2026-04-12 23:00:00+05:30
L001089,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-12 16:53:31.377931+05:30,2026-04-12 17:49:59.039999+05:30,353.19404942528735,False,2026-04-12 23:00:00+05:30
L001090,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-13 03:22:47.039999+05:30,2026-04-13 03:54:59.039999+05:30,359.1347287549019,False,2026-04-13 07:00:00+05:30
L001091,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-13 03:22:47.039999+05:30,2026-04-13 03:54:59.039999+05:30,359.1347287549019,False,2026-04-13 07:00:00+05:30
L001092,B355,2026-03-28 15:19:20.400000+05:30,2026-03-28 15:23:50.400000+05:30,2026-04-12 17:21:09.839999+05:30,2026-04-12 17:25:39.839999+05:30,362.03039999999993,False,2026-04-13 07:00:00+05:30
L001093,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-12 18:51:18.223517+05:30,2026-04-12 18:58:03.223517+05:30,359.13472875490186,False,2026-04-13 07:00:00+05:30
L001094,B616M,2026-03-28 11:10:20.400000+05:30,2026-03-28 11:14:20.400000+05:30,2026-04-12 23:38:25.556129+05:30,2026-04-12 23:42:25.556129+05:30,372.46809892473124,False,2026-04-13 07:00:00+05:30
L001095,B815,2026-03-28 19:27:42+05:30,2026-03-28 19:31:52.800000+05:30,2026-04-12 12:39:20.577931+05:30,2026-04-12 12:43:31.377931+05:30,353.19404942528735,False,2026-04-13 07:00:00+05:30
L001096,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-13 03:58:59.040000+05:30,2026-04-13 03:59:59.040000+05:30,372.4680989247312,False,2026-04-13 07:00:00+05:30
L001097,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-12 23:08:03.223517+05:30,2026-04-12 23:12:47.039999+05:30,359.13472875490186,False,2026-04-13 07:00:00+05:30
L001098,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-13 03:52:25.556129+05:30,2026-04-13 03:53:59.040000+05:30,372.46809892473124,False,2026-04-13 07:00:00+05:30
L001099,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-13 03:05:08.327999+05:30,2026-04-13 03:12:47.039999+05:30,380.0856466666666,False,2026-04-13 07:00:00+05:30
L001100,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-04-12 09:33:41.039999+05:30,2026-04-12 09:37:41.039999+05:30,345.8502333333333,False,2026-04-13 07:00:00+05:30
L001101,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-12 23:08:27.361726+05:30,2026-04-12 23:12:47.039999+05:30,363.03193381294955,False,2026-04-13 07:00:00+05:30
L001102,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-12 21:35:39.839999+05:30,2026-04-12 21:54:59.039999+05:30,362.03039999999993,False,2026-04-13 07:00:00+05:30
L001103,MB1232,2026-03-28 15:25:10.800000+05:30,2026-03-28 15:39:13.200000+05:30,2026-04-12 14:33:15.823517+05:30,2026-04-12 14:47:18.223517+05:30,359.13472875490186,False,2026-04-13 07:00:00+05:30
L001104,MB230,2026-03-28 07:00:00+05:30,2026-03-28 07:11:40.800000+05:30,2026-04-12 06:08:05.023517+05:30,2026-04-12 06:19:45.823517+05:30,359.1347287549019,False,2026-04-13 07:00:00+05:30
L001105,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-12 10:23:45.823517+05:30,2026-04-12 10:29:15.823517+05:30,359.1347287549019,False,2026-04-13 07:00:00+05:30
L001106,MB352,2026-03-28 07:00:00+05:30,2026-03-28 07:21:00+05:30,2026-04-12 02:01:54.961726+05:30,2026-04-12 02:22:54.961726+05:30,355.0319338129495,False,2026-04-13 07:00:00+05:30
L001107,MB357,2026-03-28 07:00:00+05:30,2026-03-28 07:06:30+05:30,2026-04-12 09:01:49.439999+05:30,2026-04-12 09:08:19.439999+05:30,362.03039999999993,False,2026-04-13 07:00:00+05:30
L001108,MB614,2026-03-28 07:00:00+05:30,2026-03-28 07:06:20.400000+05:30,2026-04-12 19:28:05.156129+05:30,2026-04-12 19:34:25.556129+05:30,372.46809892473124,False,2026-04-13 07:00:00+05:30
L001109,MB802,2026-03-28 07:00:00+05:30,2026-03-28 07:05:50.400000+05:30,2026-04-12 00:11:38.577931+05:30,2026-04-12 00:17:28.977931+05:30,353.19404942528735,False,2026-04-13 07:00:00+05:30
L001110,MB813,2026-03-28 11:09:50.400000+05:30,2026-03-28 11:15:01.200000+05:30,2026-04-12 04:21:28.977931+05:30,2026-04-12 04:26:39.777931+05:30,353.19404942528735,False,2026-04-13 07:00:00+05:30
L001111,ML405,2026-03-28 07:00:00+05:30,2026-03-28 07:18:32.400000+05:30,2026-04-12 04:55:26.639999+05:30,2026-04-12 05:13:59.039999+05:30,357.9240666666666,False,2026-04-13 07:00:00+05:30
L001112,MR156,2026-03-28 07:00:00+05:30,2026-03-28 07:10:00+05:30,2026-04-12 04:34:44.459999+05:30,2026-04-12 04:44:44.460000+05:30,357.57901666666663,False,2026-04-13 07:00:00+05:30
L001113,MR157,2026-03-28 11:14:00+05:30,2026-03-28 11:21:21.600000+05:30,2026-04-12 08:48:44.459999+05:30,2026-04-12 08:56:06.059999+05:30,357.57901666666663,False,2026-04-13 07:00:00+05:30
L001114,MS105,2026-03-28 07:00:00+05:30,2026-03-28 07:05:20.400000+05:30,2026-04-11 16:51:00.839999+05:30,2026-04-11 16:56:21.239999+05:30,345.8502333333332,False,2026-04-13 07:00:00+05:30
L001115,MT1300,2026-03-28 07:00:00+05:30,2026-03-28 07:55:15+05:30,2026-04-12 02:37:25.977931+05:30,2026-04-12 03:32:40.977931+05:30,355.6238827586206,False,2026-04-13 07:00:00+05:30
L001116,MT273M,2026-03-28 07:00:00+05:30,2026-03-28 07:09:00+05:30,2026-04-12 08:26:20.577931+05:30,2026-04-12 08:35:20.577931+05:30,361.43904942528735,False,2026-04-13 07:00:00+05:30
L001117,MT4705,2026-03-28 07:00:00+05:30,2026-03-28 07:29:22.200000+05:30,2026-04-12 08:20:29.459999+05:30,2026-04-12 08:49:51.659999+05:30,361.3415166666666,False,2026-04-13 07:00:00+05:30
L001118,MT507,2026-03-28 07:00:00+05:30,2026-03-28 07:25:21.600000+05:30,2026-04-12 03:38:17.577931+05:30,2026-04-12 04:03:39.177931+05:30,356.638216091954,False,2026-04-13 07:00:00+05:30
L001119,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-13 03:22:47.039999+05:30,2026-04-13 03:54:59.039999+05:30,363.03193381294955,False,2026-04-13 07:00:00+05:30
L001120,T435M,2026-03-28 11:13:00+05:30,2026-03-28 11:17:10.800000+05:30,2026-04-12 12:39:20.577931+05:30,2026-04-12 12:43:31.377931+05:30,361.4390494252873,False,2026-04-13 07:00:00+05:30
L001121,XMB352,2026-03-28 11:25:00+05:30,2026-03-28 11:43:32.400000+05:30,2026-04-12 06:26:54.961726+05:30,2026-04-12 06:45:27.361726+05:30,355.03193381294955,False,2026-04-13 07:00:00+05:30
L001122,XMB356,2026-03-28 11:10:30+05:30,2026-03-28 11:15:20.400000+05:30,2026-04-12 13:12:19.439999+05:30,2026-04-12 13:17:09.839999+05:30,362.03039999999993,False,2026-04-13 07:00:00+05:30
L001123,XMB813,2026-03-28 15:19:01.200000+05:30,2026-03-28 15:23:42+05:30,2026-04-12 08:30:39.777931+05:30,2026-04-12 08:35:20.577931+05:30,353.19404942528735,False,2026-04-13 07:00:00+05:30
L001124,XMS106,2026-03-28 11:09:20.400000+05:30,2026-03-28 11:17:21+05:30,2026-04-11 21:00:21.239999+05:30,2026-04-11 21:08:21.839999+05:30,345.8502333333332,False,2026-04-13 07:00:00+05:30
L001125,XMS1106,2026-03-28 15:21:21+05:30,2026-03-28 15:27:55.200000+05:30,2026-04-12 01:12:21.839999+05:30,2026-04-12 01:18:56.039999+05:30,345.8502333333332,False,2026-04-13 07:00:00+05:30
L001126,XMS1107,2026-03-28 19:31:55.200000+05:30,2026-03-28 19:38:40.200000+05:30,2026-04-12 05:22:56.039999+05:30,2026-04-12 05:29:41.039999+05:30,345.8502333333333,False,2026-04-13 07:00:00+05:30
L001127,XMT1315,2026-03-28 11:59:15+05:30,2026-03-28 12:40:23.400000+05:30,2026-04-12 07:36:40.977931+05:30,2026-04-12 08:17:49.377931+05:30,355.6238827586206,False,2026-04-13 07:00:00+05:30
L001128,XMT507,2026-03-28 11:29:21.600000+05:30,2026-03-28 11:54:43.200000+05:30,2026-04-12 08:07:39.177931+05:30,2026-04-12 08:33:00.777931+05:30,356.638216091954,False,2026-04-13 07:00:00+05:30
L001129,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-13 11:22:47.039999+05:30,2026-04-13 11:54:59.039999+05:30,367.1347287549019,False,2026-04-13 15:00:00+05:30
L001130,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-13 11:22:47.039999+05:30,2026-04-13 11:54:59.039999+05:30,367.1347287549019,False,2026-04-13 15:00:00+05:30
L001131,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-13 05:47:41.039999+05:30,2026-04-13 11:57:59.039999+05:30,358.6844476190476,False,2026-04-13 15:00:00+05:30
L001132,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-13 11:58:59.040000+05:30,2026-04-13 11:59:59.040000+05:30,380.4680989247312,False,2026-04-13 15:00:00+05:30
L001133,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-13 07:08:03.223517+05:30,2026-04-13 07:12:47.039999+05:30,367.13472875490186,False,2026-04-13 15:00:00+05:30
L001134,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-13 11:52:25.556129+05:30,2026-04-13 11:53:59.040000+05:30,380.46809892473124,False,2026-04-13 15:00:00+05:30
L001135,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-13 11:05:08.327999+05:30,2026-04-13 11:12:47.039999+05:30,388.0856466666666,False,2026-04-13 15:00:00+05:30
L001136,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-13 07:08:27.361726+05:30,2026-04-13 07:12:47.039999+05:30,371.03193381294955,False,2026-04-13 15:00:00+05:30
L001137,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-13 05:35:39.839999+05:30,2026-04-13 05:54:59.039999+05:30,370.03039999999993,False,2026-04-13 15:00:00+05:30
L001138,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-13 11:22:47.039999+05:30,2026-04-13 11:54:59.039999+05:30,371.03193381294955,False,2026-04-13 15:00:00+05:30
L001139,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-13 09:15:51.659999+05:30,2026-04-13 09:54:59.039999+05:30,373.57901666666663,False,2026-04-13 15:00:00+05:30
L001140,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-13 08:53:31.377931+05:30,2026-04-13 09:49:59.039999+05:30,369.19404942528735,False,2026-04-13 15:00:00+05:30
L001141,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-13 19:22:47.039999+05:30,2026-04-13 19:54:59.039999+05:30,375.1347287549019,False,2026-04-13 23:00:00+05:30
L001142,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-13 19:22:47.039999+05:30,2026-04-13 19:54:59.039999+05:30,375.1347287549019,False,2026-04-13 23:00:00+05:30
L001143,B350,2026-03-28 15:47:32.400000+05:30,2026-03-28 15:56:32.400000+05:30,2026-04-13 10:49:27.361726+05:30,2026-04-13 10:58:27.361726+05:30,379.03193381294955,False,2026-04-13 23:00:00+05:30
L001144,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-13 10:51:18.223517+05:30,2026-04-13 10:58:03.223517+05:30,375.13472875490186,False,2026-04-13 23:00:00+05:30
L001145,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-13 19:58:59.040000+05:30,2026-04-13 19:59:59.040000+05:30,388.4680989247312,False,2026-04-13 23:00:00+05:30
L001146,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-13 15:08:03.223517+05:30,2026-04-13 15:12:47.039999+05:30,375.13472875490186,False,2026-04-13 23:00:00+05:30
L001147,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-13 19:52:25.556129+05:30,2026-04-13 19:53:59.040000+05:30,388.46809892473124,False,2026-04-13 23:00:00+05:30
L001148,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-13 19:05:08.327999+05:30,2026-04-13 19:12:47.039999+05:30,396.0856466666666,False,2026-04-13 23:00:00+05:30
L001149,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-13 15:08:27.361726+05:30,2026-04-13 15:12:47.039999+05:30,379.03193381294955,False,2026-04-13 23:00:00+05:30
L001150,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-13 13:35:39.839999+05:30,2026-04-13 13:54:59.039999+05:30,378.03039999999993,False,2026-04-13 23:00:00+05:30
L001151,IL3,2026-03-28 11:22:32.400000+05:30,2026-03-28 11:30:13.200000+05:30,2026-04-13 09:17:59.039999+05:30,2026-04-13 09:25:39.839999+05:30,381.9240666666666,False,2026-04-13 23:00:00+05:30
L001152,JT466,2026-03-28 11:33:22.200000+05:30,2026-03-28 11:45:22.200000+05:30,2026-04-13 04:53:51.659999+05:30,2026-04-13 05:05:51.659999+05:30,377.3415166666666,False,2026-04-13 23:00:00+05:30
L001153,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-12 10:23:45.823517+05:30,2026-04-12 10:29:15.823517+05:30,359.1347287549019,False,2026-04-13 23:00:00+05:30
L001154,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-13 19:22:47.039999+05:30,2026-04-13 19:54:59.039999+05:30,379.03193381294955,False,2026-04-13 23:00:00+05:30
L001155,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-04-13 05:00:06.059999+05:30,2026-04-13 05:05:51.659999+05:30,373.57901666666663,False,2026-04-13 23:00:00+05:30
L001156,T1333,2026-03-28 16:44:23.400000+05:30,2026-03-28 17:06:05.400000+05:30,2026-04-13 04:21:49.377931+05:30,2026-04-13 04:43:31.377931+05:30,371.62388275862065,False,2026-04-13 23:00:00+05:30
L001157,T15,2026-03-28 15:58:43.200000+05:30,2026-03-28 16:05:13.800001+05:30,2026-04-13 04:37:00.777931+05:30,2026-04-13 04:43:31.377931+05:30,372.63821609195395,False,2026-04-13 23:00:00+05:30
L001158,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-14 03:22:47.039999+05:30,2026-04-14 03:54:59.039999+05:30,383.1347287549019,False,2026-04-14 07:00:00+05:30
L001159,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-14 03:22:47.039999+05:30,2026-04-14 03:54:59.039999+05:30,383.1347287549019,False,2026-04-14 07:00:00+05:30
L001160,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-13 21:47:41.039999+05:30,2026-04-14 03:57:59.039999+05:30,374.6844476190476,False,2026-04-14 07:00:00+05:30
L001161,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-14 03:58:59.040000+05:30,2026-04-14 03:59:59.040000+05:30,396.4680989247312,False,2026-04-14 07:00:00+05:30
L001162,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-13 23:08:03.223517+05:30,2026-04-13 23:12:47.039999+05:30,383.13472875490186,False,2026-04-14 07:00:00+05:30
L001163,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-14 03:52:25.556129+05:30,2026-04-14 03:53:59.040000+05:30,396.46809892473124,False,2026-04-14 07:00:00+05:30
L001164,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-14 03:05:08.327999+05:30,2026-04-14 03:12:47.039999+05:30,404.0856466666666,False,2026-04-14 07:00:00+05:30
